11935.88525,0.00386,0.00509,0.00177,0.00725,0.00282,0.00468
11933.95669,0.00393,0.00513,0.00177,0.00727,0.00283,0.00464
11932.02812,0.00392,0.00515,0.00171,0.00723,0.0028,0.00455
11930.09956,0.00392,0.00513,0.00174,0.00723,0.00284,0.00452
11928.171,0.00393,0.0051,0.00188,0.00731,0.00296,0.00455
11926.24243,0.00391,0.00508,0.00197,0.00739,0.00305,0.00456
11924.31387,0.00387,0.00511,0.00195,0.00742,0.00303,0.00461
11922.3853,0.00388,0.00516,0.00192,0.00745,0.00294,0.0047
11920.45674,0.00395,0.00519,0.00193,0.00749,0.00294,0.00476
11918.52817,0.004,0.00519,0.002,0.00751,0.00302,0.00478
11916.59961,0.004,0.00516,0.00205,0.00747,0.00306,0.00483
11914.67104,0.00403,0.00517,0.00208,0.00744,0.0031,0.00492
11912.74248,0.00406,0.0052,0.00206,0.00742,0.00314,0.00495
11910.81392,0.00402,0.00522,0.00198,0.00736,0.00316,0.00492
11908.88535,0.00397,0.00527,0.00194,0.00735,0.0032,0.00489
11906.95679,0.00397,0.00534,0.00193,0.00736,0.00319,0.00487
11905.02822,0.00399,0.00534,0.0019,0.00733,0.00312,0.00482
11903.09966,0.00403,0.0053,0.00187,0.0073,0.00313,0.0048
11901.17109,0.00408,0.00534,0.00198,0.00734,0.00322,0.00486
11899.24253,0.00414,0.00543,0.00218,0.00744,0.00333,0.005
11897.31396,0.0042,0.00548,0.00232,0.00752,0.0034,0.00515
11895.3854,0.00427,0.00545,0.00233,0.00759,0.00338,0.0052
11893.45684,0.00427,0.00538,0.00228,0.00762,0.00324,0.00513
11891.52827,0.00415,0.00531,0.00223,0.00754,0.0031,0.00501
11889.59971,0.00402,0.00527,0.00214,0.00743,0.00302,0.00492
11887.67114,0.00402,0.00529,0.00201,0.00736,0.00299,0.0049
11885.74258,0.00409,0.00536,0.00191,0.00734,0.00305,0.00494
11883.81401,0.00418,0.00542,0.00193,0.00738,0.00322,0.00503
11881.88545,0.00425,0.00543,0.00204,0.00742,0.00334,0.0051
11879.95688,0.00423,0.00538,0.00211,0.00744,0.00337,0.0051
11878.02832,0.00417,0.00533,0.00214,0.00748,0.00336,0.00508
11876.09976,0.00415,0.00535,0.00218,0.00755,0.00335,0.00504
11874.17119,0.00414,0.00534,0.00221,0.0076,0.00331,0.00496
11872.24263,0.00411,0.0053,0.00218,0.00755,0.00325,0.00492
11870.31406,0.00412,0.00531,0.00217,0.00748,0.00324,0.00497
11868.3855,0.00418,0.00538,0.00223,0.00746,0.00326,0.00508
11866.45693,0.00423,0.00539,0.00227,0.00746,0.00323,0.00507
11864.52837,0.00414,0.00533,0.00217,0.00745,0.00313,0.0049
11862.5998,0.004,0.00527,0.002,0.00747,0.003,0.00479
11860.67124,0.00391,0.00528,0.00195,0.00749,0.00299,0.00481
11858.74268,0.00392,0.00537,0.00202,0.00747,0.00308,0.00485
11856.81411,0.004,0.00542,0.00212,0.00742,0.00317,0.00492
11854.88555,0.00408,0.00545,0.00214,0.00738,0.00321,0.00501
11852.95698,0.00411,0.0055,0.00205,0.00741,0.00324,0.00501
11851.02842,0.0041,0.00553,0.00198,0.00749,0.00325,0.00493
11849.09985,0.00409,0.00545,0.00197,0.00748,0.00318,0.00488
11847.17129,0.00407,0.00531,0.00201,0.00735,0.00301,0.00487
11845.24272,0.00401,0.00528,0.00201,0.00726,0.00289,0.00484
11843.31416,0.00393,0.00528,0.00192,0.00725,0.00283,0.00473
11841.3856,0.00393,0.00524,0.00184,0.00726,0.00285,0.00456
11839.45703,0.00397,0.0052,0.00183,0.00726,0.00293,0.00448
11837.52847,0.00395,0.00516,0.00178,0.00721,0.00295,0.00454
11835.5999,0.00386,0.00508,0.00169,0.00715,0.00288,0.00458
11833.67134,0.00383,0.00503,0.00164,0.00709,0.00282,0.00456
11831.74277,0.00384,0.00501,0.00168,0.00701,0.0028,0.00455
11829.81421,0.00377,0.00497,0.00173,0.00696,0.00272,0.00449
11827.88564,0.00363,0.00487,0.00166,0.00695,0.00261,0.00435
11825.95708,0.00352,0.00478,0.00153,0.00692,0.00255,0.00424
11824.02852,0.00346,0.00476,0.00145,0.00684,0.00251,0.00419
11822.09995,0.0034,0.0048,0.00141,0.00669,0.00242,0.00413
11820.17139,0.00335,0.00482,0.00132,0.00653,0.00235,0.0041
11818.24282,0.00331,0.00474,0.00121,0.00642,0.00228,0.0041
11816.31426,0.00325,0.00458,0.00113,0.00637,0.00217,0.00406
11814.38569,0.00313,0.00441,0.00106,0.00631,0.00207,0.004
11812.45713,0.003,0.0043,0.00096,0.00623,0.00199,0.00388
11810.52856,0.00292,0.00424,0.0009,0.00618,0.00195,0.00369
11808.6,0.00286,0.00415,0.00091,0.00616,0.0019,0.00353
11806.67144,0.00273,0.00403,0.0009,0.00609,0.00179,0.00344
11804.74287,0.00258,0.00394,0.00076,0.00597,0.00169,0.00334
11802.81431,0.00246,0.00383,0.00053,0.00582,0.00158,0.00324
11800.88574,0.00236,0.00369,0.0003,0.00566,0.00144,0.00314
11798.95718,0.00224,0.00354,0.00017,0.00548,0.00123,0.00297
11797.02861,0.00208,0.0034,0.00015,0.0053,0.001,0.00281
11795.10005,0.0019,0.00333,0.00017,0.00524,0.00086,0.00273
11793.17149,0.00179,0.00331,0.00009,0.00526,0.00088,0.00273
11791.24292,0.00176,0.00325,-0.00007,0.00522,0.00093,0.00271
11789.31436,0.00173,0.00314,-0.00024,0.00509,0.00088,0.00262
11787.38579,0.00169,0.00299,-0.00035,0.00498,0.00073,0.00246
11785.45723,0.00168,0.0028,-0.00039,0.0049,0.00053,0.0023
11783.52866,0.00163,0.00263,-0.0004,0.00482,0.00035,0.00215
11781.6001,0.00154,0.00256,-0.00044,0.00469,0.00023,0.00203
11779.67153,0.00142,0.00255,-0.0005,0.00451,0.00018,0.00197
11777.74297,0.00127,0.00249,-0.00062,0.00437,0.00016,0.00194
11775.81441,0.00112,0.00238,-0.00075,0.00428,0.00011,0.00193
11773.88584,0.00102,0.0023,-0.00084,0.00425,0.00007,0.00192
11771.95728,0.00096,0.00225,-0.00092,0.00421,0.00007,0.00188
11770.02871,0.00087,0.0022,-0.00099,0.00413,0.00005,0.00184
11768.10015,0.00078,0.00214,-0.001,0.00401,-0.00006,0.00179
11766.17158,0.00072,0.00206,-0.00097,0.00392,-0.00019,0.00169
11764.24302,0.00069,0.00197,-0.00098,0.00387,-0.00026,0.00158
11762.31445,0.00064,0.0019,-0.00106,0.00384,-0.0003,0.00147
11760.38589,0.00053,0.00187,-0.00119,0.00381,-0.00035,0.00138
11758.45733,0.00046,0.00188,-0.00128,0.0038,-0.00036,0.00134
11756.52876,0.00053,0.00194,-0.00126,0.00386,-0.00033,0.00134
11754.6002,0.00063,0.002,-0.00125,0.00398,-0.00033,0.00135
11752.67163,0.00062,0.00195,-0.00135,0.00402,-0.00043,0.00129
11750.74307,0.00053,0.00184,-0.00146,0.00395,-0.00056,0.0012
11748.8145,0.0005,0.0018,-0.00146,0.00387,-0.00064,0.00119
11746.88594,0.00048,0.00178,-0.00141,0.00378,-0.0007,0.0012
11744.95737,0.00044,0.00173,-0.00142,0.00368,-0.00073,0.00115
11743.02881,0.00042,0.00172,-0.00144,0.00364,-0.00067,0.00111
11741.10025,0.00044,0.00175,-0.00141,0.00365,-0.00058,0.00112
11739.17168,0.00047,0.00177,-0.00139,0.00366,-0.00057,0.00113
11737.24312,0.00044,0.00174,-0.00143,0.00364,-0.00065,0.00111
11735.31455,0.00042,0.00168,-0.00151,0.00358,-0.00069,0.00109
11733.38599,0.00043,0.00161,-0.00155,0.00354,-0.00068,0.00107
11731.45742,0.00039,0.0016,-0.00157,0.00353,-0.0007,0.00108
11729.52886,0.00034,0.00162,-0.00157,0.00353,-0.00072,0.00114
11727.60029,0.00037,0.00165,-0.00153,0.00355,-0.00069,0.00119
11725.67173,0.00042,0.00168,-0.0015,0.00357,-0.00064,0.00116
11723.74317,0.00033,0.00167,-0.00149,0.00357,-0.00059,0.0011
11721.8146,0.00024,0.00161,-0.00145,0.00353,-0.00059,0.00107
11719.88604,0.0003,0.00158,-0.00141,0.00352,-0.00063,0.00106
11717.95747,0.00042,0.0016,-0.00147,0.00357,-0.00068,0.00106
11716.02891,0.00045,0.00157,-0.00158,0.0036,-0.00072,0.00105
11714.10034,0.00039,0.0015,-0.00159,0.00359,-0.00073,0.00098
11712.17178,0.00031,0.00147,-0.00152,0.0036,-0.00067,0.00095
11710.24321,0.00025,0.00145,-0.00145,0.00358,-0.00065,0.00099
11708.31465,0.00019,0.00138,-0.00146,0.0035,-0.00074,0.00104
11706.38609,0.00017,0.00136,-0.00149,0.00344,-0.00081,0.00104
11704.45752,0.0002,0.00144,-0.00152,0.00346,-0.0008,0.00104
11702.52896,0.00028,0.00154,-0.00157,0.00351,-0.0008,0.00102
11700.60039,0.00035,0.00158,-0.00165,0.0035,-0.00085,0.00094
11698.67183,0.00033,0.00161,-0.00164,0.00344,-0.00089,0.00083
11696.74326,0.00029,0.00165,-0.00155,0.00345,-0.00092,0.0008
11694.8147,0.0003,0.00163,-0.00148,0.00346,-0.00092,0.00081
11692.88613,0.00033,0.00152,-0.00149,0.00339,-0.00092,0.0008
11690.95757,0.00033,0.0014,-0.00151,0.00333,-0.00093,0.00077
11689.02901,0.0003,0.00137,-0.00157,0.00335,-0.00091,0.00078
11687.10044,0.00025,0.00142,-0.00169,0.00338,-0.00089,0.00084
11685.17188,0.00019,0.00147,-0.00176,0.0034,-0.00092,0.00086
11683.24331,0.00012,0.0015,-0.00175,0.00344,-0.00101,0.00081
11681.31475,0.00004,0.00152,-0.00173,0.00345,-0.00103,0.00071
11679.38618,0,0.00147,-0.00171,0.00342,-0.00092,0.00067
11677.45762,0.00004,0.00138,-0.00169,0.00335,-0.0008,0.00071
11675.52905,0.00011,0.00139,-0.00166,0.00328,-0.00074,0.00076
11673.60049,0.00017,0.00147,-0.00164,0.00323,-0.00073,0.0008
11671.67193,0.00021,0.00147,-0.00165,0.00319,-0.0008,0.00082
11669.74336,0.0002,0.00142,-0.00171,0.00316,-0.00093,0.0008
11667.8148,0.00021,0.00146,-0.00174,0.00313,-0.00099,0.00078
11665.88623,0.00019,0.00156,-0.0017,0.00312,-0.00095,0.00078
11663.95767,0.00008,0.00156,-0.00166,0.00317,-0.00093,0.00074
11662.0291,0.00002,0.00146,-0.0017,0.00322,-0.00102,0.00068
11660.10054,0.00006,0.00139,-0.00176,0.0032,-0.0011,0.00068
11658.17198,0.00012,0.00139,-0.00177,0.00314,-0.00109,0.00068
11656.24341,0.00011,0.00138,-0.00174,0.00311,-0.00105,0.00063
11654.31485,0.00006,0.00139,-0.00172,0.0031,-0.00101,0.00059
11652.38628,0.00002,0.00142,-0.00169,0.00311,-0.001,0.0006
11650.45772,0.00003,0.00141,-0.00166,0.00314,-0.00104,0.00067
11648.52915,0.00007,0.00134,-0.00167,0.00314,-0.00109,0.00074
11646.60059,0.0001,0.00133,-0.00169,0.00312,-0.00111,0.00075
11644.67202,0.00013,0.00141,-0.00172,0.00312,-0.0011,0.00075
11642.74346,0.00013,0.00143,-0.00178,0.00313,-0.00106,0.00072
11640.8149,0.00008,0.00134,-0.00187,0.00312,-0.00103,0.00065
11638.88633,0.00003,0.0012,-0.00189,0.00311,-0.00105,0.00063
11636.95777,0.00002,0.00115,-0.00177,0.00309,-0.00111,0.00066
11635.0292,0.00002,0.00119,-0.00164,0.00309,-0.00116,0.00067
11633.10064,-0.00001,0.00124,-0.00166,0.00312,-0.00118,0.00063
11631.17207,-0.00002,0.00128,-0.00172,0.00313,-0.00117,0.00059
11629.24351,0.00004,0.00127,-0.00174,0.00309,-0.00114,0.00058
11627.31494,0.00008,0.00121,-0.00179,0.00302,-0.00111,0.0006
11625.38638,0.00003,0.0012,-0.00186,0.00296,-0.00108,0.00055
11623.45782,0,0.00125,-0.00188,0.00296,-0.0011,0.00049
11621.52925,0.00004,0.00129,-0.00183,0.00298,-0.00115,0.00054
11619.60069,0.00007,0.0013,-0.00182,0.00297,-0.00117,0.00064
11617.67212,0.00004,0.00132,-0.00184,0.00295,-0.00116,0.00068
11615.74356,0,0.00135,-0.00181,0.00293,-0.00116,0.00064
11613.81499,0.00001,0.00136,-0.00172,0.00294,-0.00114,0.00058
11611.88643,0.00005,0.00131,-0.00167,0.00294,-0.00112,0.00054
11609.95786,0.00005,0.00123,-0.00169,0.00291,-0.00113,0.00049
11608.0293,0.00004,0.0012,-0.00174,0.00296,-0.00115,0.00046
11606.10074,0.00007,0.00121,-0.00176,0.00303,-0.00117,0.00049
11604.17217,0.00007,0.0012,-0.00178,0.00299,-0.00116,0.00052
11602.24361,0.00002,0.00115,-0.00176,0.0029,-0.00117,0.00046
11600.31504,-0.00001,0.00119,-0.00173,0.00289,-0.00114,0.0004
11598.38648,0.00001,0.00133,-0.00177,0.00293,-0.00106,0.00042
11596.45791,0.00004,0.00142,-0.00183,0.00292,-0.00101,0.00048
11594.52935,0.00003,0.0014,-0.00186,0.00288,-0.00101,0.00055
11592.60078,0.00002,0.00133,-0.00184,0.00288,-0.00103,0.00059
11590.67222,0,0.00129,-0.00182,0.00288,-0.00108,0.00055
11588.74366,-0.00004,0.00124,-0.00178,0.00279,-0.00115,0.00047
11586.81509,-0.00007,0.00117,-0.00177,0.00275,-0.00117,0.00045
11584.88653,-0.00005,0.00114,-0.00176,0.00282,-0.00113,0.00051
11582.95796,-0.00005,0.00116,-0.00179,0.00288,-0.00112,0.00059
11581.0294,-0.00007,0.00114,-0.00181,0.00286,-0.00112,0.0006
11579.10083,-0.00009,0.00108,-0.00179,0.00285,-0.00111,0.00058
11577.17227,-0.00009,0.00104,-0.00181,0.00288,-0.00109,0.00057
11575.2437,-0.00013,0.00102,-0.00186,0.00287,-0.0011,0.0005
11573.31514,-0.00021,0.00101,-0.0019,0.00278,-0.00109,0.00036
11571.38658,-0.00022,0.00107,-0.00193,0.0027,-0.00105,0.0003
11569.45801,-0.00013,0.00117,-0.00192,0.00276,-0.00104,0.00035
11567.52945,-0.00008,0.00119,-0.00184,0.00288,-0.00106,0.00043
11565.60088,-0.00011,0.00114,-0.00179,0.00288,-0.0011,0.00046
11563.67232,-0.00012,0.00112,-0.00177,0.00277,-0.00117,0.00044
11561.74375,-0.00007,0.00115,-0.00173,0.00274,-0.0012,0.00041
11559.81519,-0.00006,0.00121,-0.00173,0.0028,-0.00116,0.00042
11557.88662,-0.00011,0.00124,-0.00181,0.00287,-0.00112,0.00042
11555.95806,-0.00013,0.00119,-0.00185,0.00291,-0.0011,0.00041
11554.0295,-0.00014,0.00113,-0.00184,0.00291,-0.00109,0.00039
11552.10093,-0.00015,0.00108,-0.00182,0.00282,-0.00107,0.00038
11550.17237,-0.00013,0.00104,-0.00178,0.00275,-0.00107,0.0004
11548.2438,-0.00005,0.00107,-0.00173,0.00278,-0.00108,0.00042
11546.31524,0,0.00113,-0.00175,0.00283,-0.0011,0.00041
11544.38667,-0.00003,0.00112,-0.0018,0.00282,-0.0011,0.0004
11542.45811,-0.00009,0.00106,-0.0018,0.00276,-0.0011,0.00044
11540.52954,-0.0001,0.00106,-0.0018,0.00274,-0.00112,0.0005
11538.60098,-0.00007,0.00112,-0.00184,0.00276,-0.00114,0.00049
11536.67242,-0.00008,0.00114,-0.00188,0.00278,-0.00115,0.00045
11534.74385,-0.00011,0.00115,-0.00185,0.00277,-0.00111,0.00042
11532.81529,-0.00012,0.0012,-0.00178,0.00278,-0.00103,0.00043
11530.88672,-0.0001,0.00124,-0.00177,0.00284,-0.00096,0.00048
11528.95816,-0.0001,0.00124,-0.00176,0.0029,-0.00098,0.00047
11527.02959,-0.00011,0.00124,-0.00175,0.00291,-0.001,0.0004
11525.10103,-0.00006,0.00127,-0.00176,0.00293,-0.00095,0.00036
11523.17246,-0.00003,0.00128,-0.00177,0.00296,-0.00091,0.00037
11521.2439,-0.00004,0.00122,-0.00175,0.00293,-0.00099,0.00037
11519.31534,-0.00005,0.00115,-0.00167,0.00286,-0.00111,0.00035
11517.38677,-0.00002,0.00111,-0.00159,0.00286,-0.00113,0.0004
11515.45821,0.00001,0.00106,-0.0016,0.00292,-0.0011,0.00047
11513.52964,0.00002,0.00102,-0.00167,0.00293,-0.00106,0.00049
11511.60108,0.00003,0.00107,-0.00169,0.00292,-0.00098,0.00051
11509.67251,0.00001,0.00115,-0.00164,0.00293,-0.00089,0.00052
11507.74395,-0.00001,0.00117,-0.00166,0.00294,-0.00091,0.00051
11505.81539,-0.00003,0.00115,-0.00176,0.00294,-0.00096,0.00054
11503.88682,-0.00003,0.00113,-0.00179,0.00296,-0.00093,0.00062
11501.95826,0.00001,0.00116,-0.0017,0.00297,-0.00086,0.00069
11500.02969,0.00003,0.00121,-0.00163,0.00291,-0.0009,0.00068
11498.10113,0.00001,0.00126,-0.00164,0.00285,-0.00102,0.0006
11496.17256,0,0.00129,-0.00168,0.00285,-0.00104,0.00057
11494.244,0.00004,0.00128,-0.00169,0.0029,-0.00101,0.0006
11492.31543,0.00006,0.00122,-0.00169,0.00295,-0.00102,0.00059
11490.38687,0.00001,0.00116,-0.00168,0.00301,-0.00104,0.00054
11488.45831,-0.00002,0.00117,-0.00164,0.00302,-0.00098,0.00049
11486.52974,0.00002,0.00121,-0.00162,0.00299,-0.00084,0.00048
11484.60118,0.00005,0.00123,-0.00164,0.00296,-0.00074,0.00052
11482.67261,0.00001,0.00124,-0.00163,0.00296,-0.00077,0.00055
11480.74405,0.00001,0.00125,-0.00158,0.00296,-0.00085,0.00058
11478.81548,0.00009,0.00122,-0.00152,0.00297,-0.00086,0.00062
11476.88692,0.00014,0.00118,-0.00153,0.00295,-0.00086,0.00062
11474.95835,0.00011,0.00116,-0.0016,0.00291,-0.00091,0.0006
11473.02979,0.00013,0.0012,-0.00158,0.00297,-0.00092,0.00063
11471.10123,0.0002,0.00127,-0.00149,0.00309,-0.00086,0.00063
11469.17266,0.00023,0.00128,-0.00149,0.00311,-0.00084,0.00056
11467.2441,0.00018,0.00126,-0.00154,0.00307,-0.00084,0.00052
11465.31553,0.00015,0.00132,-0.00151,0.00306,-0.00077,0.00059
11463.38697,0.00016,0.00146,-0.00145,0.00304,-0.00068,0.00064
11461.4584,0.00016,0.00151,-0.00141,0.00303,-0.00073,0.00062
11459.52984,0.00015,0.00142,-0.00137,0.00308,-0.00081,0.00062
11457.60127,0.00018,0.00135,-0.00137,0.00311,-0.00081,0.0007
11455.67271,0.00019,0.00136,-0.00139,0.00309,-0.00078,0.00076
11453.74415,0.00014,0.00137,-0.00141,0.00304,-0.00079,0.00079
11451.81558,0.0001,0.00138,-0.00139,0.00304,-0.00077,0.0008
11449.88702,0.0001,0.00137,-0.00131,0.00311,-0.00069,0.00081
11447.95845,0.00013,0.00131,-0.00124,0.00316,-0.00067,0.00079
11446.02989,0.00013,0.00126,-0.00125,0.00317,-0.00072,0.00076
11444.10132,0.00012,0.00129,-0.00131,0.00318,-0.00069,0.00075
11442.17276,0.00016,0.0014,-0.00131,0.00323,-0.0006,0.00077
11440.24419,0.00023,0.0015,-0.00128,0.00326,-0.00058,0.00079
11438.31563,0.00026,0.00152,-0.00124,0.00325,-0.00065,0.00082
11436.38707,0.00028,0.00154,-0.00117,0.00327,-0.0007,0.00085
11434.4585,0.00029,0.0016,-0.00112,0.00331,-0.00072,0.00087
11432.52994,0.00028,0.00162,-0.00115,0.0033,-0.00076,0.00082
11430.60137,0.00028,0.00157,-0.00121,0.00325,-0.00077,0.00071
11428.67281,0.00033,0.00153,-0.00124,0.00322,-0.00068,0.00071
11426.74424,0.0004,0.00152,-0.00123,0.00321,-0.00059,0.00081
11424.81568,0.00042,0.00152,-0.00122,0.00321,-0.00058,0.00088
11422.88711,0.00041,0.00153,-0.00124,0.00322,-0.00056,0.00087
11420.95855,0.00043,0.00155,-0.00124,0.00327,-0.00046,0.00088
11419.02999,0.0005,0.00155,-0.00117,0.00332,-0.00037,0.0009
11417.10142,0.00047,0.00151,-0.00111,0.0033,-0.00038,0.00084
11415.17286,0.00039,0.00145,-0.00108,0.00325,-0.00047,0.00077
11413.24429,0.00042,0.00149,-0.001,0.00329,-0.00052,0.0008
11411.31573,0.00052,0.0016,-0.00091,0.00334,-0.00051,0.00087
11409.38716,0.00057,0.00167,-0.00092,0.00332,-0.00053,0.00089
11407.4586,0.00057,0.00168,-0.00096,0.0033,-0.00056,0.00093
11405.53003,0.00057,0.00168,-0.00093,0.00337,-0.00054,0.001
11403.60147,0.00058,0.00169,-0.00087,0.00346,-0.00051,0.00099
11401.67291,0.00055,0.00167,-0.00084,0.00348,-0.00049,0.00091
11399.74434,0.00051,0.00164,-0.00086,0.00342,-0.00047,0.00085
11397.81578,0.0005,0.00166,-0.00091,0.00334,-0.00044,0.00086
11395.88721,0.00051,0.00171,-0.00095,0.00332,-0.00045,0.00096
11393.95865,0.00049,0.00173,-0.00098,0.00334,-0.00052,0.00104
11392.03008,0.00049,0.00171,-0.00095,0.00338,-0.00056,0.00104
11390.10152,0.00054,0.00173,-0.0009,0.00343,-0.00051,0.00105
11388.17295,0.00057,0.00176,-0.00089,0.00346,-0.00042,0.00111
11386.24439,0.00058,0.00178,-0.00094,0.00344,-0.00036,0.0011
11384.31583,0.00063,0.0018,-0.00093,0.00342,-0.00033,0.00104
11382.38726,0.00071,0.00184,-0.00087,0.00343,-0.00026,0.00104
11380.4587,0.00067,0.00186,-0.00084,0.00343,-0.0002,0.00107
11378.53013,0.00056,0.00183,-0.00085,0.00345,-0.00018,0.00107
11376.60157,0.00057,0.00177,-0.00083,0.00354,-0.00017,0.00107
11374.673,0.00069,0.00178,-0.0008,0.0036,-0.00014,0.00109
11372.74444,0.00076,0.00187,-0.00082,0.00357,-0.00015,0.00111
11370.81588,0.00074,0.00193,-0.00083,0.00354,-0.00019,0.00114
11368.88731,0.00068,0.00195,-0.00079,0.00357,-0.00017,0.00121
11366.95875,0.00067,0.00196,-0.00072,0.00359,-0.00011,0.00129
11365.03018,0.00071,0.00193,-0.00069,0.0036,-0.00011,0.0013
11363.10162,0.00071,0.00189,-0.00072,0.0036,-0.0002,0.00126
11361.17305,0.00069,0.00193,-0.00073,0.00363,-0.00026,0.00122
11359.24449,0.00074,0.00202,-0.00068,0.00365,-0.00026,0.0012
11357.31592,0.0008,0.00203,-0.00065,0.0036,-0.00027,0.0012
11355.38736,0.0008,0.00199,-0.00066,0.00354,-0.00031,0.00121
11353.4588,0.00082,0.00199,-0.00066,0.00358,-0.00025,0.00127
11351.53023,0.00084,0.00202,-0.00063,0.00365,-0.00011,0.00133
11349.60167,0.00081,0.00204,-0.0006,0.00365,-0.00003,0.00134
11347.6731,0.00078,0.00207,-0.00058,0.0036,-0.00006,0.00131
11345.74454,0.00086,0.00214,-0.00058,0.00359,-0.00013,0.00132
11343.81597,0.00096,0.00218,-0.00058,0.00361,-0.00014,0.00135
11341.88741,0.00097,0.00216,-0.00058,0.00363,-0.0001,0.00134
11339.95884,0.00094,0.00211,-0.00057,0.00369,-0.00004,0.00132
11338.03028,0.00095,0.00209,-0.00052,0.00376,0,0.00135
11336.10172,0.00095,0.00211,-0.00047,0.00377,-0.00005,0.00134
11334.17315,0.00089,0.00212,-0.00049,0.00371,-0.00014,0.00127
11332.24459,0.00087,0.00211,-0.00053,0.00364,-0.00021,0.00123
11330.31602,0.00092,0.00215,-0.00051,0.00363,-0.00017,0.00126
11328.38746,0.00098,0.0022,-0.00046,0.00369,-0.00006,0.00134
11326.45889,0.00102,0.00223,-0.00046,0.00378,0.00004,0.00141
11324.53033,0.00105,0.00227,-0.00049,0.0038,0.0001,0.00141
11322.60176,0.00103,0.00232,-0.00047,0.00376,0.00014,0.0014
11320.6732,0.00096,0.00229,-0.00044,0.00371,0.00013,0.00141
11318.74464,0.00094,0.00219,-0.00044,0.00361,0.00009,0.00139
11316.81607,0.00097,0.00216,-0.00039,0.00355,0.00007,0.00137
11314.88751,0.00102,0.00222,-0.0003,0.0036,0.00009,0.00141
11312.95894,0.00105,0.00222,-0.00029,0.00368,0.00006,0.00142
11311.03038,0.00102,0.00216,-0.00032,0.00373,0.00001,0.0014
11309.10181,0.00099,0.00213,-0.00028,0.00377,0.00004,0.00141
11307.17325,0.00101,0.00215,-0.00023,0.00379,0.00014,0.00145
11305.24468,0.00105,0.00219,-0.0003,0.00376,0.00018,0.00143
11303.31612,0.00109,0.00225,-0.00039,0.00371,0.00013,0.00139
11301.38756,0.00112,0.0023,-0.00033,0.00372,0.00013,0.00141
11299.45899,0.00111,0.00233,-0.00022,0.00376,0.00018,0.00144
11297.53043,0.00107,0.00232,-0.00019,0.00377,0.00019,0.00142
11295.60186,0.00107,0.00228,-0.00021,0.00376,0.00018,0.00143
11293.6733,0.00114,0.00228,-0.00023,0.0038,0.00021,0.00147
11291.74473,0.0012,0.00234,-0.00024,0.00385,0.00029,0.00148
11289.81617,0.00121,0.00238,-0.00024,0.00386,0.00033,0.00145
11287.8876,0.00119,0.0024,-0.0002,0.00387,0.00032,0.00145
11285.95904,0.00122,0.00245,-0.00013,0.00389,0.00031,0.00152
11284.03048,0.00128,0.00248,-0.00016,0.00388,0.00027,0.0016
11282.10191,0.00126,0.00249,-0.00027,0.00381,0.00021,0.00159
11280.17335,0.00122,0.0025,-0.00029,0.00376,0.00022,0.00153
11278.24478,0.00125,0.00252,-0.0002,0.00382,0.00032,0.00157
11276.31622,0.0013,0.00251,-0.0001,0.00389,0.00039,0.00163
